7;msg_hpstatusmsin_signal_count;
0;msg_ptpressstsmsin;
1;sgn_ptpressstsmsin_float_pt_pres_value;
2;sgn_ptpressstsmsin_integer_pt_pres_value_validity;
3;sgn_ptpressstsmsin_integer_pt_snsr_flt_sts;
3;msg_ptpressstsmsin_signal_count;
1;msg_pttempstsmsin;
1;sgn_pttempstsmsin_float_pt_temp_value;
2;sgn_pttempstsmsin_integer_pt_temp_value_validity;
3;sgn_pttempstsmsin_integer_pt_snsr_flt_sts;
3;msg_pttempstsmsin_signal_count;
0;msg_hpvalvestsmsin;
1;sgn_hpvalvestsmsin_flt_sts;
2;sgn_hpvalvestsmsin_bool_com_flt;
3;sgn_hpvalvestsmsin_init_sts;
4;sgn_hpvalvestsmsin_float_act_step;
5;sgn_hpvalvestsmsin_bool_moving_run_sts;
6;sgn_hpvalvestsmsin_integer_supplier_id;
7;sgn_hpvalvestsmsin_usts;
7;msg_hpvalvestsmsin_signal_count;
1;msg_hpvalvectlmsin;
1;sgn_hpvalvectlmsin_bool_ena_vlv;
2;sgn_hpvalvectlmsin_bool_init_req;
3;sgn_hpvalvectlmsin_float_vlv_step_req;
3;msg_hpvalvectlmsin_signal_count;
2;msg_hpvlvfltcodemsin;
1;sgn_hpvlvfltcodemsin_flt_code_hp_vlv;
1;msg_hpvlvfltcodemsin_signal_count;
0;msg_ptcinfomsin;
1;sgn_ptcinfomsin_integer_supplier_cod;
2;sgn_ptcinfomsin_integer_sw_vers;
3;sgn_ptcinfomsin_integer_hw_vers;
3;msg_ptcinfomsin_signal_count;
1;msg_ptcctlmsin;
1;sgn_ptcctlmsin_hi_volt_sts;
2;sgn_ptcctlmsin_fr_enable_ctl;
3;sgn_ptcctlmsin_re_enable_ctl;
4;sgn_ptcctlmsin_float_ptc_le_heat_pwr_req;
5;sgn_ptcctlmsin_float_ptc_ri_heat_pwr_req;
6;sgn_ptcctlmsin_float_ptc_rear_le_heat_pwr_req;
7;sgn_ptcctlmsin_float_ptc_rear_ri_heat_pwr_req;
8;sgn_ptcctlmsin_bool_actv_dischg_en;
8;msg_ptcctlmsin_signal_count;
2;msg_ptcactpwrmsin;
1;sgn_ptcactpwrmsin_float_ptc_le_act_heat_pwr;
2;sgn_ptcactpwrmsin_float_ptc_ri_act_heat_pwr;
3;sgn_ptcactpwrmsin_float_ptc_re_le_act_heat_pwr;
4;sgn_ptcactpwrmsin_float_ptc_re_ri_act_heat_pwr;
4;msg_ptcactpwrmsin_signal_count;
3;msg_ptcstatusmsin;
1;sgn_ptcstatusmsin_float_ptc_le_core_t;
2;sgn_ptcstatusmsin_float_ptc_ri_core_t;
3;sgn_ptcstatusmsin_float_ptc_re_le_core_t;
4;sgn_ptcstatusmsin_float_ptc_re_ri_core_t;
5;sgn_ptcstatusmsin_float_ptc_pcb_temp;
6;sgn_ptcstatusmsin_float_ptc_le_cur;
7;sgn_ptcstatusmsin_float_ptc_ri_cur;
8;sgn_ptcstatusmsin_float_ptc_re_le_cur;
9;sgn_ptcstatusmsin_float_ptc_re_ri_cur;
10;sgn_ptcstatusmsin_float_ptc_le_igbt_temp;
11;sgn_ptcstatusmsin_float_ptc_ri_igbt_temp;
12;sgn_ptcstatusmsin_float_ptc_hi_volt;
13;sgn_ptcstatusmsin_bool_flt_ptc_hv_over_u;
14;sgn_ptcstatusmsin_bool_flt_ptc_hv_under_u;
15;sgn_ptcstatusmsin_bool_ptc_on_off;
16;sgn_ptcstatusmsin_ptc_flt_sts;
17;sgn_ptcstatusmsin_bool_flt_ptc_com;
18;sgn_ptcstatusmsin_bool_flt_ptc_le_core_temp_snsr;
19;sgn_ptcstatusmsin_bool_flt_ptc_ri_core_temp_snsr;
20;sgn_ptcstatusmsin_bool_flt_ptc_rear_le_core_temp_snsr;
21;sgn_ptcstatusmsin_bool_flt_ptc_rear_ri_core_temp_snsr;
22;sgn_ptcstatusmsin_bool_flt_ptc_le_core_over_temp;
23;sgn_ptcstatusmsin_bool_flt_ptc_ri_core_over_temp;
24;sgn_ptcstatusmsin_bool_flt_ptc_rear_le_core_over_temp;
25;sgn_ptcstatusmsin_bool_flt_ptc_rear_ri_core_over_temp;
26;sgn_ptcstatusmsin_bool_flt_ptc_le_igbt_temp_snsr;
27;sgn_ptcstatusmsin_bool_flt_ptc_ri_igbt_temp_snsr;
28;sgn_ptcstatusmsin_bool_flt_ptc_le_igbt_over_temp;
29;sgn_ptcstatusmsin_bool_flt_ptc_ri_igbt_over_temp;
30;sgn_ptcstatusmsin_bool_flt_ptc_le_igbt_sho_circ;
31;sgn_ptcstatusmsin_bool_flt_ptc_ri_igbt_sho_circ;
32;sgn_ptcstatusmsin_bool_flt_ptc_rear_le_igbt_sho_circ;
33;sgn_ptcstatusmsin_bool_flt_ptc_rear_ri_igbt_sho_circ;
34;sgn_ptcstatusmsin_bool_flt_ptc_le_open_circ;
35;sgn_ptcstatusmsin_bool_flt_ptc_ri_open_circ;
36;sgn_ptcstatusmsin_bool_flt_ptc_rear_le_open_circ;
37;sgn_ptcstatusmsin_bool_flt_ptc_rear_ri_open_circ;
38;sgn_ptcstatusmsin_bool_flt_ptc_le_over_cur;
39;sgn_ptcstatusmsin_bool_flt_ptc_ri_over_cur;
40;sgn_ptcstatusmsin_bool_flt_ptc_rear_le_over_cur;
41;sgn_ptcstatusmsin_bool_flt_ptc_rear_ri_over_cur;
42;sgn_ptcstatusmsin_bool_flt_ptc_pcb_over_temp;
43;sgn_ptcstatusmsin_bool_flt_ptc_pcb_temp_snsr;
44;sgn_ptcstatusmsin_bool_flt_ptc_lv_under_volt;
45;sgn_ptcstatusmsin_bool_flt_ptc_lv_over_volt;
46;sgn_ptcstatusmsin_bool_actv_dischg_sts;
47;sgn_ptcstatusmsin_bool_flt_ptc_igbt_drv;
48;sgn_ptcstatusmsin_bool_flt_ptc_igbt_drv_u;
49;sgn_ptcstatusmsin_integer_ptc_le_act_heat_pwr_validity;
49;msg_ptcstatusmsin_signal_count;
0;msg_thmagsfbkmsin;
1;sgn_thmagsfbkmsin_float_ags_act_pos;
2;sgn_thmagsfbkmsin_bool_calted_ags_cal_ind;
3;sgn_thmagsfbkmsin_bool_act_ags_cal;
4;sgn_thmagsfbkmsin_ags_flt_sts_mgr;
5;sgn_thmagsfbkmsin_torque_boost_mgr;
5;msg_thmagsfbkmsin_signal_count;
1;msg_thmagsdrvmsin;
1;sgn_thmagsdrvmsin_bool_enable_ags_cal;
2;sgn_thmagsdrvmsin_float_ags_pos;
3;sgn_thmagsdrvmsin_torque_boost_mgr;
3;msg_thmagsdrvmsin_signal_count;
2;msg_thmagstgtposfbkmsin;
1;sgn_thmagstgtposfbkmsin_float_ags_tgt_pos_fbk;
1;msg_thmagstgtposfbkmsin_signal_count;
3;msg_thmagslowvolpwroffmsin;
1;sgn_thmagslowvolpwroffmsin_bool_ags_low_vol_pwr_off;
1;msg_thmagslowvolpwroffmsin_signal_count;
0;msg_thmclntpmppwmmsin;
1;sgn_thmclntpmppwmmsin_float_cpmp_pwm;
1;msg_thmclntpmppwmmsin_signal_count;
1;msg_thmclntpmptgtpwmfbkmsin;
1;sgn_thmclntpmptgtpwmfbkmsin_float_cpmp_tgt_pwm_fbk;
1;msg_thmclntpmptgtpwmfbkmsin_signal_count;
2;msg_thmclntpmpfbkmsin;
1;sgn_thmclntpmpfbkmsin_float_cpmp_act_pwm;
2;sgn_thmclntpmpfbkmsin_float_cpmp_temp;
3;sgn_thmclntpmpfbkmsin_float_cpmp_voltg;
4;sgn_thmclntpmpfbkmsin_float_cpmp_current;
5;sgn_thmclntpmpfbkmsin_eds_ess_pmp_flt_sts;
5;msg_thmclntpmpfbkmsin_signal_count;
0;msg_thmclntvlvtgtposfbkmsin;
1;sgn_thmclntvlvtgtposfbkmsin_float_clnt_vlv_tgt_pos_fbk;
1;msg_thmclntvlvtgtposfbkmsin_signal_count;
1;msg_thmclntvlvdrvmsin;
1;sgn_thmclntvlvdrvmsin_bool_cvlv_move_ena;
2;sgn_thmclntvlvdrvmsin_float_cvlv_pos;
2;msg_thmclntvlvdrvmsin_signal_count;
2;msg_thmclntvlvstsmsin;
1;sgn_thmclntvlvstsmsin_mpv_motor_sts;
2;sgn_thmclntvlvstsmsin_float_cvlv_resp_pos;
3;sgn_thmclntvlvstsmsin_mpv_comm_err;
4;sgn_thmclntvlvstsmsin_mpv_flt_sts;
5;sgn_thmclntvlvstsmsin_mpv_voltage_sts;
6;sgn_thmclntvlvstsmsin_mpv_temp_sts;
7;sgn_thmclntvlvstsmsin_integer_clnt_vlv_mode_fbk;
7;msg_thmclntvlvstsmsin_signal_count;
0;msg_thmdiagmsin;
1;sgn_thmdiagmsin_thm_diag_rout_ctl;
1;msg_thmdiagmsin_signal_count;
1;msg_thmdiagstsmsin;
1;sgn_thmdiagstsmsin_thm_diag_rout_sts;
2;sgn_thmdiagstsmsin_thm_diag_flt_code;
2;msg_thmdiagstsmsin_signal_count;
2;msg_thmdiagrsltmsin;
1;sgn_thmdiagrsltmsin_thm_diag_rout_rslt;
1;msg_thmdiagrsltmsin_signal_count;
0;msg_clntfanfbkmsin;
1;sgn_clntfanfbkmsin_float_cfan_pwm_fdbk;
2;sgn_clntfanfbkmsin_integer_cfan_rpm_fdbk;
3;sgn_clntfanfbkmsin_cfan_flt_sts_mgr;
4;sgn_clntfanfbkmsin_float_cfan_temp_fdbk;
5;sgn_clntfanfbkmsin_float_cfan_ufdbk;
6;sgn_clntfanfbkmsin_float_cfan_ifdbk;
6;msg_clntfanfbkmsin_signal_count;
1;msg_clntfanpwmmsin;
1;sgn_clntfanpwmmsin_float_cfan_pwm;
1;msg_clntfanpwmmsin_signal_count;
2;msg_clntfantgtpwmfbkmsin;
1;sgn_clntfantgtpwmfbkmsin_float_cfan_tgt_pwm_fbk;
1;msg_clntfantgtpwmfbkmsin_signal_count;
0;msg_thmsysflowctlmsin;
1;sgn_thmsysflowctlmsin_big_cir_flow_dir_req;
2;sgn_thmsysflowctlmsin_ess_cir_flow_dir_req;
3;sgn_thmsysflowctlmsin_eds_cir_flow_dir_req;
4;sgn_thmsysflowctlmsin_ess_cir_flow_rate_req;
5;sgn_thmsysflowctlmsin_eds_cir_flow_rate_req;
5;msg_thmsysflowctlmsin_signal_count;
1;msg_thmsysflowdirfbkmsin;
1;sgn_thmsysflowdirfbkmsin_big_cir_flow_dir;
2;sgn_thmsysflowdirfbkmsin_ess_cir_flow_dir;
3;sgn_thmsysflowdirfbkmsin_eds_cir_flow_dir;
3;msg_thmsysflowdirfbkmsin_signal_count;
2;msg_thmsysflowratefbkmsin;
1;sgn_thmsysflowratefbkmsin_rad_act_wt_flw;
2;sgn_thmsysflowratefbkmsin_chiller_act_wt_flw;
3;sgn_thmsysflowratefbkmsin_ess_act_wt_flw;
4;sgn_thmsysflowratefbkmsin_eds_act_wt_flw;
5;sgn_thmsysflowratefbkmsin_ipuf_act_wt_flw;
6;sgn_thmsysflowratefbkmsin_ipur_act_wt_flw;
7;sgn_thmsysflowratefbkmsin_peuf_act_wt_flw;
8;sgn_thmsysflowratefbkmsin_peur_act_wt_flw;
9;sgn_thmsysflowratefbkmsin_ccc_act_wt_flw;
9;msg_thmsysflowratefbkmsin_signal_count;
3;msg_thmsysairflowctlmsin;
1;sgn_thmsysairflowctlmsin_airflow_req_source;
2;sgn_thmsysairflowctlmsin_ohex_air_flow_rate_req;
3;sgn_thmsysairflowctlmsin_rad_air_flow_rate_req;
3;msg_thmsysairflowctlmsin_signal_count;
4;msg_thmsysairflowratestsmsin;
1;sgn_thmsysairflowratestsmsin_ohex_act_air_flow;
2;sgn_thmsysairflowratestsmsin_rad_act_air_flow;
2;msg_thmsysairflowratestsmsin_signal_count;
0;msg_bothpmpfltstsmsin;
1;sgn_bothpmpfltstsmsin_bool_both_pmp_flt_veh_drv;
2;sgn_bothpmpfltstsmsin_bool_both_pmp_flt_veh_no_drv;
2;msg_bothpmpfltstsmsin_signal_count;
1;msg_clntlvlwarnstsmsin;
1;sgn_clntlvlwarnstsmsin_bool_clnt_lvl_low_warn;
2;sgn_clntlvlwarnstsmsin_bool_clnt_lvl_high_warn;
2;msg_clntlvlwarnstsmsin_signal_count;
2;msg_thmsysfltstsmsin;
1;sgn_thmsysfltstsmsin_bool_thm_sys_cpt_failr;
2;sgn_thmsysfltstsmsin_bool_thm_sys_cpt_warn;
2;msg_thmsysfltstsmsin_signal_count;
3;msg_cmpnovrtempstsmsin;
1;sgn_cmpnovrtempstsmsin_bool_batt_pack_over_temp;
2;sgn_cmpnovrtempstsmsin_bool_mot_over_temp;
2;msg_cmpnovrtempstsmsin_signal_count;
4;msg_spdlmtbythmstsmsin;
1;sgn_spdlmtbythmstsmsin_bool_spdlmt_by_pmp_cfrm_err;
1;msg_spdlmtbythmstsmsin_signal_count;
0;msg_thmessreqfbkmsin;
1;sgn_thmessreqfbkmsin_bool_actv_clg_ena;
2;sgn_thmessreqfbkmsin_float_pwr_chi_heat_exch_req;
2;msg_thmessreqfbkmsin_signal_count;
1;msg_thmessactlfbkmsin;
1;sgn_thmessactlfbkmsin_bool_ess_clg_loss;
2;sgn_thmessactlfbkmsin_float_pwr_act_chi_heat_exch;
3;sgn_thmessactlfbkmsin_float_pwr_batt_amb_ht_tran;
4;sgn_thmessactlfbkmsin_float_batt_heat_gen;
5;sgn_thmessactlfbkmsin_chi_ena_sts;
5;msg_thmessactlfbkmsin_signal_count;
2;msg_thmflwstsfbkmsin;
1;sgn_thmflwstsfbkmsin_ccc_flw_sts;
2;sgn_thmflwstsfbkmsin_peur_flw_sts;
2;msg_thmflwstsfbkmsin_signal_count;
3;msg_thmwstheatctlmsin;
1;sgn_thmwstheatctlmsin_wst_heat_req;
2;sgn_thmwstheatctlmsin_chllr_flw_req;
2;msg_thmwstheatctlmsin_signal_count;
0;msg_thmuserfuncctlmsin;
1;sgn_thmuserfuncctlmsin_req_src_type;
2;sgn_thmuserfuncctlmsin_bool_prehtg_cal_req;
3;sgn_thmuserfuncctlmsin_enum_prehtg_act_req;
4;sgn_thmuserfuncctlmsin_enum_smt_bat_thm_req;
5;sgn_thmuserfuncctlmsin_enum_pss_thm_req;
6;sgn_thmuserfuncctlmsin_int_pss_batt_coolt_temp;
7;sgn_thmuserfuncctlmsin_uint_pss_thm_remain_time;
7;msg_thmuserfuncctlmsin_signal_count;
1;msg_thmuserfuncfbkmsin;
1;sgn_thmuserfuncfbkmsin_uint_prehtg_period;
2;sgn_thmuserfuncfbkmsin_enum_prehtg_sts;
3;sgn_thmuserfuncfbkmsin_enum_prehtg_rej_rsn;
4;sgn_thmuserfuncfbkmsin_enum_smt_bat_thm_sts;
5;sgn_thmuserfuncfbkmsin_bool_smt_bat_thm_swt_sts;
6;sgn_thmuserfuncfbkmsin_enum_pss_coolt_thm_sts;
7;sgn_thmuserfuncfbkmsin_bool_pss_coolt_thm_req_sts;
7;msg_thmuserfuncfbkmsin_signal_count;
0;msg_nontripegycnsinfodta;
1;sgn_nontripegycnsinfodta_tenkm_energy_cns_info_instant_value;
2;sgn_nontripegycnsinfodta_tenkm_energy_cns_info_update_state;
3;sgn_nontripegycnsinfodta_tenkm_energy_cns_info_average_value;
4;sgn_nontripegycnsinfodta_hunkm_energy_cns_info_instant_value;
5;sgn_nontripegycnsinfodta_hunkm_energy_cns_info_update_state;
6;sgn_nontripegycnsinfodta_hunkm_energy_cns_info_average_value;
6;msg_nontripegycnsinfodta_signal_count;
1;msg_tripegycnsinfodta;
1;sgn_tripegycnsinfodta_basic_trip_energy_cns_info_total_energy_cns_dta;
2;sgn_tripegycnsinfodta_basic_trip_energy_cns_info_static_energy_cns_dta;
3;sgn_tripegycnsinfodta_basic_trip_energy_cns_info_dynamic_energy_cns_dta;
4;sgn_tripegycnsinfodta_basic_trip_energy_cns_info_trip_info_stats_dta;
5;sgn_tripegycnsinfodta_egyrpl_trip_energy_cns_info_total_energy_cns_dta;
6;sgn_tripegycnsinfodta_egyrpl_trip_energy_cns_info_static_energy_cns_dta;
7;sgn_tripegycnsinfodta_egyrpl_trip_energy_cns_info_dynamic_energy_cns_dta;
8;sgn_tripegycnsinfodta_egyrpl_trip_energy_cns_info_trip_info_stats_dta;
9;sgn_tripegycnsinfodta_user_define_trip_energy_cns_info_total_energy_cns_dta;
10;sgn_tripegycnsinfodta_user_define_trip_energy_cns_info_static_energy_cns_dta;
11;sgn_tripegycnsinfodta_user_define_trip_energy_cns_info_dynamic_energy_cns_dta;
12;sgn_tripegycnsinfodta_user_define_trip_energy_cns_info_trip_info_stats_dta;
13;sgn_tripegycnsinfodta_instant_dynamic_energy_consum;
13;msg_tripegycnsinfodta_signal_count;
2;msg_tenkmegycnsinfodta;
1;sgn_tenkmegycnsinfodta_instant_value;
2;sgn_tenkmegycnsinfodta_update_state;
3;sgn_tenkmegycnsinfodta_average_value;
3;msg_tenkmegycnsinfodta_signal_count;
3;msg_hunkmegycnsinfodta;
1;sgn_hunkmegycnsinfodta_instant_value;
2;sgn_hunkmegycnsinfodta_update_state;
3;sgn_hunkmegycnsinfodta_average_value;
3;msg_hunkmegycnsinfodta_signal_count;
4;msg_basictripegycnsinfo;
1;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_energy;
2;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_regen_energy;
3;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_drive_energy;
4;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_air_conditioning_energy;
5;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_thermal_energy;
6;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_low_voltage_accessory_energy;
7;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_adas_energy;
8;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_discharging_energy;
9;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_drive_percentage;
10;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_air_conditioning_percentage;
11;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_thermal_percentage;
12;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_low_voltage_percentage;
13;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_adas_percentage;
14;sgn_basictripegycnsinfo_total_energy_cns_dta_trip_total_discharging_percentage;
15;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_air_conditioning_energy;
16;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_thermal_energy;
17;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_low_voltage_accessory_energy;
18;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_adas_energy;
19;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_discharging_energy;
20;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_air_conditioning_percentage;
21;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_thermal_percentage;
22;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_low_voltage_accessory_percentage;
23;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_adas_percentage;
24;sgn_basictripegycnsinfo_static_energy_cns_dta_static_trip_discharging_percentage;
25;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_drive_energy;
26;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_air_conditioning_energy;
27;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_thermal_energy;
28;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_low_voltage_accessory_energy;
29;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_adas_energy;
30;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_discharging_energy;
31;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_drive_percentage;
32;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_air_conditioning_percentage;
33;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_thermal_percentage;
34;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_low_voltage_accessory_percentage;
35;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_adas_percentage;
36;sgn_basictripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_discharging_percentage;
37;sgn_basictripegycnsinfo_trip_info_stats_dta_trip_mileage;
38;sgn_basictripegycnsinfo_trip_info_stats_dta_trip_duration_time;
39;sgn_basictripegycnsinfo_trip_info_stats_dta_trip_average_energy_consumption;
39;msg_basictripegycnsinfo_signal_count;
5;msg_egyrpltripegycnsinfo;
1;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_energy;
2;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_regen_energy;
3;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_drive_energy;
4;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_air_conditioning_energy;
5;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_thermal_energy;
6;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_low_voltage_accessory_energy;
7;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_adas_energy;
8;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_discharging_energy;
9;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_drive_percentage;
10;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_air_conditioning_percentage;
11;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_thermal_percentage;
12;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_low_voltage_percentage;
13;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_adas_percentage;
14;sgn_egyrpltripegycnsinfo_total_energy_cns_dta_trip_total_discharging_percentage;
15;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_air_conditioning_energy;
16;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_thermal_energy;
17;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_low_voltage_accessory_energy;
18;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_adas_energy;
19;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_discharging_energy;
20;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_air_conditioning_percentage;
21;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_thermal_percentage;
22;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_low_voltage_accessory_percentage;
23;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_adas_percentage;
24;sgn_egyrpltripegycnsinfo_static_energy_cns_dta_static_trip_discharging_percentage;
25;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_drive_energy;
26;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_air_conditioning_energy;
27;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_thermal_energy;
28;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_low_voltage_accessory_energy;
29;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_adas_energy;
30;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_discharging_energy;
31;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_drive_percentage;
32;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_air_conditioning_percentage;
33;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_thermal_percentage;
34;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_low_voltage_accessory_percentage;
35;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_adas_percentage;
36;sgn_egyrpltripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_discharging_percentage;
37;sgn_egyrpltripegycnsinfo_trip_info_stats_dta_trip_mileage;
38;sgn_egyrpltripegycnsinfo_trip_info_stats_dta_trip_duration_time;
39;sgn_egyrpltripegycnsinfo_trip_info_stats_dta_trip_average_energy_consumption;
39;msg_egyrpltripegycnsinfo_signal_count;
6;msg_userdfntripegycnsinfo;
1;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_energy;
2;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_regen_energy;
3;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_drive_energy;
4;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_air_conditioning_energy;
5;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_thermal_energy;
6;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_low_voltage_accessory_energy;
7;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_adas_energy;
8;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_discharging_energy;
9;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_drive_percentage;
10;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_air_conditioning_percentage;
11;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_thermal_percentage;
12;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_low_voltage_percentage;
13;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_adas_percentage;
14;sgn_userdfntripegycnsinfo_total_energy_cns_dta_trip_total_discharging_percentage;
15;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_air_conditioning_energy;
16;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_thermal_energy;
17;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_low_voltage_accessory_energy;
18;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_adas_energy;
19;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_discharging_energy;
20;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_air_conditioning_percentage;
21;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_thermal_percentage;
22;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_low_voltage_accessory_percentage;
23;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_adas_percentage;
24;sgn_userdfntripegycnsinfo_static_energy_cns_dta_static_trip_discharging_percentage;
25;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_drive_energy;
26;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_air_conditioning_energy;
27;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_thermal_energy;
28;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_low_voltage_accessory_energy;
29;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_adas_energy;
30;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_discharging_energy;
31;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_drive_percentage;
32;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_air_conditioning_percentage;
33;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_thermal_percentage;
34;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_low_voltage_accessory_percentage;
35;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_adas_percentage;
36;sgn_userdfntripegycnsinfo_dynamic_energy_cns_dta_dynamic_trip_discharging_percentage;
37;sgn_userdfntripegycnsinfo_trip_info_stats_dta_trip_mileage;
